fips,name,state_ab,state_name,rep,dem,oth,total,trump_pct,harris_pct,margin_pct,winner
48251,Johnson County,TX,Texas,60752,19247,722,80721,75.2617038936584,23.84385723665465,51.41784665700375,Trump
48253,Jones County,TX,Texas,5988,907,52,6947,86.19548006333669,13.055995393695119,73.13948466964158,Trump
48255,Karnes County,TX,Texas,4001,1051,23,5075,78.83743842364532,20.709359605911327,58.128078817733986,Trump
48257,Kaufman County,TX,Texas,44063,24726,617,69406,63.485865775293206,35.625162089732875,27.860703685560328,Trump
48259,Kendall County,TX,Texas,22668,6355,292,29315,77.32560122804026,21.678321678321677,55.647279549718576,Trump
48261,Kenedy County,TX,Texas,115,41,2,158,72.78481012658227,25.949367088607595,46.835443037974684,Trump
48263,Kent County,TX,Texas,390,50,5,445,87.64044943820225,11.235955056179774,76.40449438202246,Trump
48265,Kerr County,TX,Texas,21615,6315,240,28170,76.73056443024494,22.417465388711395,54.31309904153354,Trump
48267,Kimble County,TX,Texas,2126,261,17,2404,88.43594009983362,10.856905158069884,77.57903494176372,Trump
48269,King County,TX,Texas,129,6,0,135,95.55555555555556,4.444444444444445,91.11111111111111,Trump
48271,Kinney County,TX,Texas,1063,346,10,1419,74.91190979563072,24.383368569415083,50.52854122621564,Trump
48273,Kleberg County,TX,Texas,5612,4338,64,10014,56.041541841422,43.319352905931694,12.722188935490314,Trump
48275,Knox County,TX,Texas,1156,214,6,1376,84.01162790697676,15.55232558139535,68.45930232558139,Trump
48283,La Salle County,TX,Texas,1417,933,10,2360,60.04237288135593,39.53389830508475,20.508474576271183,Trump
48277,Lamar County,TX,Texas,17044,4079,162,21285,80.07517030772846,19.163730326521026,60.91143998120743,Trump
48279,Lamb County,TX,Texas,3398,729,24,4151,81.85979282100698,17.562033245001203,64.29775957600579,Trump
48281,Lampasas County,TX,Texas,8961,2232,108,11301,79.2938677993098,19.750464560658347,59.54340323865145,Trump
48285,Lavaca County,TX,Texas,9215,1235,41,10491,87.83719378514917,11.771995043370508,76.06519874177867,Trump
48287,Lee County,TX,Texas,6724,1640,51,8415,79.90493166963755,19.48900772430184,60.41592394533571,Trump
48289,Leon County,TX,Texas,7982,1033,49,9064,88.06266548984996,11.396734333627538,76.66593115622243,Trump
48291,Liberty County,TX,Texas,25241,5952,130,31323,80.58295820962232,19.002011301599463,61.58094690802286,Trump
48293,Limestone County,TX,Texas,7081,1921,73,9075,78.02754820936639,21.168044077134986,56.85950413223141,Trump
48295,Lipscomb County,TX,Texas,1125,123,11,1259,89.35663224781572,9.76965845909452,79.58697378872121,Trump
48297,Live Oak County,TX,Texas,4307,761,25,5093,84.56705281759277,14.942077361083841,69.62497545650893,Trump
48299,Llano County,TX,Texas,10902,2613,114,13629,79.99119524543254,19.172353070658154,60.81884217477438,Trump
48301,Loving County,TX,Texas,86,10,1,97,88.65979381443299,10.309278350515463,78.35051546391753,Trump
48303,Lubbock County,TX,Texas,86547,37148,1343,125038,69.21655816631744,29.709368352020988,39.50718981429645,Trump
48305,Lynn County,TX,Texas,2175,371,21,2567,84.72925594078691,14.452668484612389,70.27658745617452,Trump
48313,Madison County,TX,Texas,4498,964,27,5489,81.94570960102023,17.56239752231736,64.38331207870286,Trump
48315,Marion County,TX,Texas,3577,1101,36,4714,75.88035638523547,23.355960967331356,52.52439541790411,Trump
48317,Martin County,TX,Texas,1825,247,11,2083,87.61401824291887,11.85789726356217,75.7561209793567,Trump
48319,Mason County,TX,Texas,2076,434,17,2527,82.15275029679462,17.174515235457065,64.97823506133756,Trump
48321,Matagorda County,TX,Texas,9957,3231,124,13312,74.79717548076923,24.271334134615387,50.52584134615385,Trump
48323,Maverick County,TX,Texas,9285,6373,87,15745,58.971101937122896,40.47634169577643,18.49476024134646,Trump
48307,McCulloch County,TX,Texas,3033,455,25,3513,86.33646456020494,12.95189296897239,73.38457159123256,Trump
48309,McLennan County,TX,Texas,64606,33863,1203,99672,64.81860502448029,33.97443615057389,30.844168873906412,Trump
48311,McMullen County,TX,Texas,448,37,2,487,91.9917864476386,7.597535934291582,84.39425051334702,Trump
48325,Medina County,TX,Texas,17464,6950,203,24617,70.94284437583784,28.232522240727953,42.710322135109884,Trump
48327,Menard County,TX,Texas,861,170,9,1040,82.78846153846153,16.346153846153847,66.4423076923077,Trump
48329,Midland County,TX,Texas,46944,11351,513,58808,79.82587403074412,19.30179567405795,60.52407835668616,Trump
48331,Milam County,TX,Texas,8691,2331,76,11098,78.31140746080375,21.00378446566949,57.30762299513425,Trump
48333,Mills County,TX,Texas,2418,310,14,2742,88.18380743982495,11.305616338439094,76.87819110138585,Trump
48335,Mitchell County,TX,Texas,2144,352,17,2513,85.31635495423797,14.007162753680861,71.3091922005571,Trump
48337,Montague County,TX,Texas,9825,1208,68,11101,88.50554004143771,10.881902531303487,77.62363751013423,Trump
48339,Montgomery County,TX,Texas,221964,82277,3017,307258,72.24026713706397,26.777821895605648,45.46244524145832,Trump
48341,Moore County,TX,Texas,4458,860,44,5362,83.14061917195077,16.038791495710555,67.1018276762402,Trump
48343,Morris County,TX,Texas,4092,1312,30,5434,75.30364372469636,24.144276775855722,51.159366948840635,Trump
48345,Motley County,TX,Texas,612,35,3,650,94.15384615384616,5.384615384615385,88.76923076923077,Trump
48347,Nacogdoches County,TX,Texas,17575,7690,221,25486,68.95942870595621,30.173428549007298,38.786000156948916,Trump
48349,Navarro County,TX,Texas,14983,4708,140,19831,75.55342645353235,23.74060813877263,51.812818314759724,Trump
48351,Newton County,TX,Texas,4781,952,16,5749,83.16228909375543,16.559401635066965,66.60288745868847,Trump
48353,Nolan County,TX,Texas,4048,1020,47,5115,79.13978494623656,19.941348973607038,59.198435972629525,Trump
48355,Nueces County,TX,Texas,67201,53248,1229,121678,55.22855405249922,43.76140304738737,11.467151005111853,Trump
48357,Ochiltree County,TX,Texas,2723,269,18,3010,90.46511627906978,8.93687707641196,81.5282392026578,Trump
48359,Oldham County,TX,Texas,895,74,5,974,91.88911704312115,7.597535934291582,84.29158110882958,Trump
48361,Orange County,TX,Texas,30191,5945,202,36338,83.08382409598767,16.360284000220155,66.72354009576752,Trump
48363,Palo Pinto County,TX,Texas,11093,2143,100,13336,83.18086382723455,16.069286142771446,67.11157768446311,Trump
48365,Panola County,TX,Texas,9500,1905,34,11439,83.04921758895009,16.653553632310516,66.39566395663957,Trump
48367,Parker County,TX,Texas,75168,14872,800,90840,82.74768824306473,16.37164244826068,66.37604579480406,Trump
48369,Parmer County,TX,Texas,2123,368,13,2504,84.78434504792332,14.696485623003195,70.08785942492013,Trump
48371,Pecos County,TX,Texas,3042,1144,47,4233,71.86392629340894,27.025750059059767,44.83817623434916,Trump
48373,Polk County,TX,Texas,19216,4910,166,24292,79.10423184587518,20.212415610077393,58.89181623579779,Trump
48375,Potter County,TX,Texas,23007,8748,366,32121,71.62603903988045,27.234519473241804,44.39151956663865,Trump
48377,Presidio County,TX,Texas,686,1289,19,1994,34.403209628886664,64.64393179538615,-30.240722166499502,Harris
48379,Rains County,TX,Texas,5649,869,38,6556,86.1653447223917,13.25503355704698,72.91031116534472,Trump
48381,Randall County,TX,Texas,53314,12935,652,66901,79.69088653383358,19.334539095080792,60.35634743875279,Trump
48383,Reagan County,TX,Texas,800,141,8,949,84.29926238145417,14.857744994731295,69.44151738672286,Trump
48385,Real County,TX,Texas,1625,315,18,1958,82.99284984678243,16.087844739530134,66.90500510725231,Trump
48387,Red River County,TX,Texas,4682,1103,11,5796,80.77984817115252,19.030365769496203,61.74948240165632,Trump
48389,Reeves County,TX,Texas,2340,1070,29,3439,68.04303576621112,31.113695841814483,36.92933992439663,Trump
48391,Refugio County,TX,Texas,2134,919,22,3075,69.39837398373983,29.886178861788622,39.51219512195122,Trump
48393,Roberts County,TX,Texas,547,20,5,572,95.62937062937063,3.4965034965034967,92.13286713286713,Trump
48395,Robertson County,TX,Texas,6177,1926,55,8158,75.71708752145133,23.60872762932091,52.10835989213043,Trump
48397,Rockwall County,TX,Texas,43542,18092,635,62269,69.92564518460229,29.054585748928037,40.87105943567425,Trump
48399,Runnels County,TX,Texas,3580,452,24,4056,88.26429980276134,11.143984220907297,77.12031558185404,Trump
48401,Rusk County,TX,Texas,17234,4337,135,21706,79.3974016400995,19.98065051137934,59.41675112872017,Trump
48403,Sabine County,TX,Texas,4972,590,19,5581,89.08797706504211,10.57158215373589,78.51639491130622,Trump
48405,San Augustine County,TX,Texas,2917,809,21,3747,77.84894582332532,21.590605817987722,56.2583400053376,Trump
48407,San Jacinto County,TX,Texas,10524,2175,90,12789,82.28946751114239,17.006802721088434,65.28266479005396,Trump
48409,San Patricio County,TX,Texas,17337,8025,217,25579,67.77825560029711,31.373392235818443,36.40486336447867,Trump
48411,San Saba County,TX,Texas,2412,276,21,2709,89.03654485049833,10.188261351052049,78.8482834994463,Trump
48413,Schleicher County,TX,Texas,906,192,10,1108,81.76895306859205,17.328519855595665,64.4404332129964,Trump
48415,Scurry County,TX,Texas,4945,734,42,5721,86.43593777311659,12.82992483831498,73.60601293480161,Trump
48417,Shackelford County,TX,Texas,1565,146,17,1728,90.56712962962963,8.449074074074074,82.11805555555556,Trump
48419,Shelby County,TX,Texas,8164,1741,43,9948,82.06674708484117,17.501005227181345,64.56574185765983,Trump
48421,Sherman County,TX,Texas,817,48,8,873,93.58533791523482,5.498281786941581,88.08705612829324,Trump
48423,Smith County,TX,Texas,74862,28041,976,103879,72.0665389539753,26.993906371836463,45.07263258213883,Trump
48425,Somervell County,TX,Texas,4493,751,50,5294,84.869663770306,14.185870797128825,70.68379297317719,Trump
48427,Starr County,TX,Texas,9487,6862,72,16421,57.77358260763656,41.78795444857195,15.985628159064614,Trump
48429,Stephens County,TX,Texas,3368,384,9,3761,89.55065142249403,10.210050518479127,79.34060090401489,Trump
48431,Sterling County,TX,Texas,583,43,3,629,92.68680445151033,6.836248012718602,85.85055643879174,Trump
48433,Stonewall County,TX,Texas,604,110,2,716,84.35754189944134,15.363128491620111,68.99441340782123,Trump
48435,Sutton County,TX,Texas,1167,228,5,1400,83.35714285714285,16.28571428571429,67.07142857142857,Trump
48437,Swisher County,TX,Texas,1840,403,22,2265,81.23620309050773,17.792494481236204,63.44370860927152,Trump
48439,Tarrant County,TX,Texas,426626,384501,12185,823312,51.81826573644014,46.70173640126708,5.116529335173057,Trump
48441,Taylor County,TX,Texas,41198,13624,595,55417,74.34180847032499,24.584513777360737,49.75729469296425,Trump
48443,Terrell County,TX,Texas,314,91,0,405,77.53086419753087,22.469135802469136,55.06172839506173,Trump
48445,Terry County,TX,Texas,2815,587,18,3420,82.30994152046783,17.163742690058477,65.14619883040935,Trump
48447,Throckmorton County,TX,Texas,823,73,4,900,91.44444444444444,8.11111111111111,83.33333333333334,Trump
48449,Titus County,TX,Texas,7861,2275,78,10214,76.9629919718034,22.273350303504994,54.689641668298414,Trump
48451,Tom Green County,TX,Texas,33399,11585,476,45460,73.46898372195336,25.48394192696876,47.9850417949846,Trump
48453,Travis County,TX,Texas,170787,398981,11508,581276,29.38139541285035,68.63882217741659,-39.257426764566226,Harris
48455,Trinity County,TX,Texas,6136,1195,43,7374,83.21128288581502,16.20558719826417,67.00569568755085,Trump
48457,Tyler County,TX,Texas,8286,1249,43,9578,86.51075381081645,13.04030068907914,73.47045312173731,Trump
48459,Upshur County,TX,Texas,16939,2820,128,19887,85.1762457887062,14.180117664806154,70.99612812390004,Trump
48461,Upton County,TX,Texas,1149,146,8,1303,88.18112049117421,11.204911742133538,76.97620874904068,Trump
48463,Uvalde County,TX,Texas,6482,3218,72,9772,66.33237822349571,32.93082275890299,33.40155546459271,Trump
48465,Val Verde County,TX,Texas,9162,5282,144,14588,62.8050452426652,36.20784206196874,26.59720318069646,Trump
48467,Van Zandt County,TX,Texas,24351,3450,149,27950,87.12343470483005,12.343470483005367,74.77996422182468,Trump
48469,Victoria County,TX,Texas,25010,9998,307,35315,70.81976497239133,28.310916041342203,42.50884893104913,Trump
48471,Walker County,TX,Texas,17515,7461,199,25175,69.57298907646474,29.636544190665344,39.9364448857994,Trump
48473,Waller County,TX,Texas,17077,10183,301,27561,61.96074162766227,36.94713544501288,25.013606182649394,Trump
48475,Ward County,TX,Texas,3115,627,23,3765,82.73572377158035,16.653386454183266,66.08233731739708,Trump
48477,Washington County,TX,Texas,14020,4058,139,18217,76.96108030960093,22.275896140967227,54.6851841686337,Trump
48479,Webb County,TX,Texas,33384,31952,529,65865,50.68549305397404,48.511348971380855,2.174144082593183,Trump
48481,Wharton County,TX,Texas,12439,3910,104,16453,75.60323345286574,23.764662979395855,51.83857047346988,Trump
48483,Wheeler County,TX,Texas,2093,169,12,2274,92.04045734388743,7.43183817062445,84.60861917326298,Trump
48485,Wichita County,TX,Texas,31818,12237,475,44530,71.4529530653492,27.480350325623178,43.97260273972603,Trump
48487,Wilbarger County,TX,Texas,3566,860,41,4467,79.82986344302664,19.252294604880234,60.57756883814641,Trump
48489,Willacy County,TX,Texas,2856,2673,34,5563,51.33920546467733,48.04961351788603,3.2895919467912997,Trump
48491,Williamson County,TX,Texas,155310,147766,5393,308469,50.34865740155413,47.9030307745673,2.4456266269868285,Trump
48493,Wilson County,TX,Texas,20894,6247,134,27275,76.60494958753438,22.903758020164986,53.70119156736939,Trump
48495,Winkler County,TX,Texas,1646,283,4,1933,85.1526125193999,14.64045525090533,70.51215726849456,Trump
48497,Wise County,TX,Texas,32385,5605,253,38243,84.68216405616714,14.656276965719217,70.02588709044792,Trump
48499,Wood County,TX,Texas,20621,3618,147,24386,84.56081358156318,14.836381530386285,69.7244320511769,Trump
48501,Yoakum County,TX,Texas,2039,342,12,2393,85.20685332218973,14.291684078562476,70.91516924362725,Trump
48503,Young County,TX,Texas,7298,962,54,8314,87.77964878518162,11.570844358912677,76.20880442626894,Trump
48505,Zapata County,TX,Texas,2970,1877,24,4871,60.97310613836995,38.53418189283514,22.438924245534796,Trump
48507,Zavala County,TX,Texas,1482,1984,26,3492,42.439862542955325,56.815578465063,-14.375715922107673,Harris
49001,Beaver County,UT,Utah,2781,394,37,3212,86.5815691158157,12.266500622665006,74.31506849315068,Trump
49003,Box Elder County,UT,Utah,22853,5274,793,28920,79.02143845089903,18.236514522821576,60.78492392807745,Trump
49005,Cache County,UT,Utah,39457,18718,2083,60258,65.48010222709017,31.06309535663315,34.41700687045704,Trump
49007,Carbon County,UT,Utah,6719,2525,201,9445,71.13816834303864,26.733721545791422,44.40444679724722,Trump
49009,Daggett County,UT,Utah,443,101,6,550,80.54545454545455,18.363636363636363,62.18181818181818,Trump
49011,Davis County,UT,Utah,101293,59895,5382,166570,60.811070420844096,35.957855556222604,24.85321486462148,Trump
49013,Duchesne County,UT,Utah,7815,1009,144,8968,87.14317573595004,11.251115075825156,75.8920606601249,Trump
49015,Emery County,UT,Utah,4341,603,67,5011,86.62941528636998,12.033526242267012,74.59588904410298,Trump
49017,Garfield County,UT,Utah,2211,541,59,2811,78.65528281750267,19.245819992885092,59.40946282461758,Trump
49019,Grand County,UT,Utah,2327,2828,145,5300,43.905660377358494,53.35849056603773,-9.452830188679245,Harris
49021,Iron County,UT,Utah,21571,5683,624,27878,77.3764258555133,20.385250017935288,56.99117583757803,Trump
49023,Juab County,UT,Utah,5671,734,113,6518,87.00521632402578,11.26112304387849,75.74409328014728,Trump
49025,Kane County,UT,Utah,3277,1137,74,4488,73.01693404634581,25.334224598930483,47.68270944741533,Trump
49027,Millard County,UT,Utah,5558,713,116,6387,87.02051041177391,11.163300454047285,75.85720995772664,Trump
49029,Morgan County,UT,Utah,5300,1256,204,6760,78.40236686390533,18.579881656804734,59.8224852071006,Trump
49031,Piute County,UT,Utah,854,94,15,963,88.68120456905504,9.76116303219107,78.92004153686398,Trump
49033,Rich County,UT,Utah,1211,214,22,1447,83.69039391845196,14.789219073946095,68.90117484450587,Trump
49035,Salt Lake County,UT,Utah,221555,273658,14424,509637,43.47309948061071,53.69665075337937,-10.223551272768656,Harris
49037,San Juan County,UT,Utah,3613,2581,135,6329,57.086427555696005,40.780534049612896,16.30589350608311,Trump
49039,Sanpete County,UT,Utah,10653,1906,385,12944,82.30067985166872,14.724969097651423,67.57571075401731,Trump
49041,Sevier County,UT,Utah,9526,1236,164,10926,87.18652754896577,11.312465678198793,75.87406187076698,Trump
49043,Summit County,UT,Utah,10783,14612,481,25876,41.671819446591435,56.469315195548,-14.797495748956562,Harris
49045,Tooele County,UT,Utah,23484,9560,962,34006,69.05840145856614,28.112685996588837,40.9457154619773,Trump
49047,Uintah County,UT,Utah,13599,1952,281,15832,85.89565437089439,12.329459322890349,73.56619504800405,Trump
49049,Utah County,UT,Utah,203476,84937,9730,298143,68.24778713570335,28.488678251711423,39.759108883991914,Trump
49051,Wasatch County,UT,Utah,11495,6459,400,18354,62.629399585921334,35.191238966982674,27.43816061893865,Trump
49053,Washington County,UT,Utah,73165,22327,1764,97256,75.2292917660607,22.95693838940528,52.272353376655424,Trump
49055,Wayne County,UT,Utah,1238,381,32,1651,74.98485766202302,23.076923076923077,51.90793458509994,Trump
49057,Weber County,UT,Utah,67549,41238,3267,112054,60.282542345654775,36.801899084370035,23.480643261284737,Trump
50001,Addison County,VT,Vermont,6841,14879,887,22607,30.26053877117707,65.81589773079135,-35.55535895961428,Harris
50003,Bennington County,VT,Vermont,7697,12326,687,20710,37.16562047320135,59.51714147754708,-22.351521004345727,Harris
50005,Caledonia County,VT,Vermont,6927,8977,729,16633,41.64612517284916,53.97102146335598,-12.324896290506823,Harris
50007,Chittenden County,VT,Vermont,20937,72656,3736,97329,21.511574145424284,74.64989879686425,-53.13832465143996,Harris
50009,Essex County,VT,Vermont,1890,1344,191,3425,55.18248175182482,39.240875912408754,15.94160583941606,Trump
50011,Franklin County,VT,Vermont,12490,13280,973,26743,46.70381034289346,49.65785439180346,-2.9540440489099953,Harris
50013,Grand Isle County,VT,Vermont,1893,2940,168,5001,37.85242951409718,58.788242351529696,-20.935812837432515,Harris
50015,Lamoille County,VT,Vermont,4505,9788,551,14844,30.348962543788737,65.93909997305309,-35.59013742926435,Harris
50017,Orange County,VT,Vermont,6683,10220,769,17672,37.8168854685378,57.83159800814849,-20.01471253961068,Harris
50019,Orleans County,VT,Vermont,7233,7006,521,14765,48.98747036911615,47.45005079580088,1.5374195733152727,Trump
50021,Rutland County,VT,Vermont,15586,17375,1141,34102,45.704064277754966,50.95009090375932,-5.24602662600434,Harris
50023,Washington County,VT,Vermont,9327,24527,1515,35369,26.370550482060562,69.34603749045775,-42.97548700839718,Harris
50025,Windham County,VT,Vermont,6928,17904,1101,25933,26.714996336713842,69.03944780781244,-42.3244514710986,Harris
50027,Windsor County,VT,Vermont,10458,22569,1262,34289,30.499577123858963,65.81994225553385,-35.32036513167488,Harris
51001,Accomack County,VA,Virginia,9659,7374,143,17176,56.23544480670704,42.931998136935256,13.303446669771773,Trump
51003,Albemarle County,VA,Virginia,21513,44279,1432,67224,32.00196358443413,65.86784481732715,-33.86588123289302,Harris
51510,Alexandria City,VA,Virginia,16112,62326,2466,80904,19.9149609413626,77.03698210224464,-57.12202116088203,Harris
51005,Alleghany County,VA,Virginia,6093,2114,86,8293,73.47160255637284,25.491378270830822,47.98022428554202,Trump
51007,Amelia County,VA,Virginia,5776,2214,59,8049,71.76046713877501,27.506522549385014,44.25394458938999,Trump
51009,Amherst County,VA,Virginia,11742,5429,187,17358,67.646042170757,31.276644774743634,36.36939739601336,Trump
51011,Appomattox County,VA,Virginia,7243,2324,118,9685,74.78575116159008,23.99586990191017,50.789881259679916,Trump
51013,Arlington County,VA,Virginia,25223,100446,3892,129561,19.468049798936406,77.52795980271841,-58.059910003782,Harris
51015,Augusta County,VA,Virginia,32429,11403,585,44417,73.01033388117162,25.672602832248913,47.33773104892271,Trump
51017,Bath County,VA,Virginia,1976,588,19,2583,76.5001935733643,22.76422764227642,53.73596593108788,Trump
51019,Bedford County,VA,Virginia,38017,12414,650,51081,74.42493294962902,24.302578258060727,50.12235469156829,Trump
51021,Bland County,VA,Virginia,2998,524,33,3555,84.33192686357243,14.739803094233475,69.59212376933895,Trump
51023,Botetourt County,VA,Virginia,15796,5915,267,21978,71.87187187187187,26.913276913276913,44.95859495859496,Trump
51520,Bristol City,VA,Virginia,5197,2231,62,7490,69.38584779706275,29.78638184245661,39.59946595460614,Trump
51025,Brunswick County,VA,Virginia,3523,4184,44,7751,45.45219971616566,53.98013159592311,-8.527931879757451,Harris
51027,Buchanan County,VA,Virginia,7939,1355,43,9337,85.02731069936812,14.512155938738353,70.51515476062976,Trump
51029,Buckingham County,VA,Virginia,4847,2988,90,7925,61.1608832807571,37.70347003154574,23.457413249211356,Trump
51530,Buena Vista City,VA,Virginia,2035,767,65,2867,70.98011859086154,26.75270317404953,44.227415416812,Trump
51031,Campbell County,VA,Virginia,23032,7890,365,31287,73.61523955636527,25.21814172020328,48.39709783616198,Trump
51033,Caroline County,VA,Virginia,9511,7957,230,17698,53.74053565374619,44.95988247259577,8.780653181150413,Trump
51035,Carroll County,VA,Virginia,13152,2925,123,16200,81.18518518518518,18.055555555555554,63.129629629629626,Trump
51036,Charles City County,VA,Virginia,1917,2384,52,4353,44.03859407305307,54.76682747530439,-10.728233402251321,Harris
51037,Charlotte County,VA,Virginia,3963,2008,49,6020,65.83056478405315,33.35548172757475,32.475083056478404,Trump
51540,Charlottesville City,VA,Virginia,3428,19435,571,23434,14.628317828795767,82.9350516343774,-68.30673380558163,Harris
51550,Chesapeake City,VA,Virginia,60550,65399,2052,128001,47.30431793501613,51.09256958930008,-3.788251654283951,Harris
51041,Chesterfield County,VA,Virginia,94030,112869,3729,210628,44.642687581897945,53.58689253090757,-8.944204949009627,Harris
51043,Clarke County,VA,Virginia,5641,3993,205,9839,57.333062303079586,40.58339262120134,16.749669681878242,Trump
51570,Colonial Heights City,VA,Virginia,5883,2982,99,8964,65.62918340026773,33.26639892904953,32.362784471218205,Trump
51580,Covington City,VA,Virginia,1642,818,20,2480,66.20967741935485,32.983870967741936,33.225806451612904,Trump
51045,Craig County,VA,Virginia,2562,542,31,3135,81.7224880382775,17.288676236044655,64.43381180223285,Trump
51047,Culpeper County,VA,Virginia,17685,10557,437,28679,61.66533003242791,36.81090693538827,24.854423097039646,Trump
51049,Cumberland County,VA,Virginia,3335,2117,49,5501,60.6253408471187,38.48391201599709,22.141428831121615,Trump
51590,Danville City,VA,Virginia,6894,10615,203,17712,38.922764227642276,59.93112014453478,-21.0083559168925,Harris
51051,Dickenson County,VA,Virginia,5701,1316,43,7060,80.75070821529745,18.640226628895185,62.110481586402265,Trump
51053,Dinwiddie County,VA,Virginia,9549,5942,120,15611,61.168406892575746,38.06290436230863,23.10550253026712,Trump
51595,Emporia City,VA,Virginia,744,1419,16,2179,34.144102799449286,65.12161541991739,-30.977512620468104,Harris
51057,Essex County,VA,Virginia,3245,2775,54,6074,53.42443200526835,45.686532762594666,7.7378992426736914,Trump
51600,Fairfax City,VA,Virginia,4302,8797,468,13567,31.709294611925998,64.84115869388958,-33.131864081963585,Harris
51059,Fairfax County,VA,Virginia,181895,386438,21094,589427,30.85963147259966,65.56163867620587,-34.702007203606215,Harris
51610,Falls Church City,VA,Virginia,1620,7200,242,9062,17.876848377841537,79.4526594570735,-61.575811079231954,Harris
51061,Fauquier County,VA,Virginia,26825,17180,763,44768,59.92003216583274,38.37562544674768,21.54440671908506,Trump
51063,Floyd County,VA,Virginia,6551,2968,147,9666,67.77363956134906,30.705565901096627,37.06807366025243,Trump
51065,Fluvanna County,VA,Virginia,8777,7731,235,16743,52.4219076629039,46.17452069521591,6.247386967687989,Trump
51620,Franklin City,VA,Virginia,1476,2359,52,3887,37.972729611525594,60.68947774633393,-22.716748134808334,Harris
51067,Franklin County,VA,Virginia,22319,8321,380,31020,71.95035460992908,26.824629271437782,45.12572533849129,Trump
51069,Frederick County,VA,Virginia,33117,18331,815,52263,63.3660524654153,35.07452691196449,28.291525553450814,Trump
51630,Fredericksburg City,VA,Virginia,4480,8760,338,13578,32.99455000736485,64.51612903225806,-31.52157902489321,Harris
51640,Galax City,VA,Virginia,1946,753,22,2721,71.5178243292907,27.67364939360529,43.84417493568541,Trump
51071,Giles County,VA,Virginia,7102,2069,92,9263,76.67062506747274,22.336176184821333,54.33444888265141,Trump
51073,Gloucester County,VA,Virginia,15918,7034,276,23228,68.5293611158946,30.282417771654902,38.24694334423971,Trump
51075,Goochland County,VA,Virginia,11521,7875,346,19742,58.3578158241313,39.889575524262995,18.468240299868302,Trump
51077,Grayson County,VA,Virginia,6544,1503,72,8119,80.60105924374923,18.51213203596502,62.08892720778421,Trump
51079,Greene County,VA,Virginia,7432,4456,218,12106,61.39104576243185,36.808194283826204,24.58285147860565,Trump
51081,Greensville County,VA,Virginia,1936,2334,33,4303,44.99186613990239,54.24122705089472,-9.249360910992332,Harris
51083,Halifax County,VA,Virginia,10741,6984,146,17871,60.102960102960104,39.08007386268256,21.022886240277543,Trump
51650,Hampton City,VA,Virginia,18383,43357,1083,62823,29.261576174331054,69.01453289400379,-39.75295671967273,Harris
51085,Hanover County,VA,Virginia,45569,26733,1102,73404,62.07972317584872,36.418996239986924,25.660726935861806,Trump
51660,Harrisonburg City,VA,Virginia,6266,10641,425,17332,36.152780983152546,61.395107315947385,-25.24232633279483,Harris
51087,Henrico County,VA,Virginia,62882,115040,3567,181489,34.64782989602676,63.38676173211599,-28.738931836089236,Harris
51089,Henry County,VA,Virginia,16800,8457,217,25474,65.94959566616943,33.198555389809215,32.75104027636021,Trump
51091,Highland County,VA,Virginia,1095,416,24,1535,71.33550488599349,27.10097719869707,44.23452768729641,Trump
51670,Hopewell City,VA,Virginia,3838,5078,110,9026,42.52160425437624,56.25969421670729,-13.738089962331044,Harris
51093,Isle Of Wight County,VA,Virginia,14659,9779,324,24762,59.19958000161538,39.49196349244811,19.707616509167273,Trump
51095,James City County,VA,Virginia,23575,26742,957,51274,45.97846861957327,52.15508834887077,-6.1766197292975,Harris
51097,King & Queen County,VA,Virginia,2608,1536,44,4188,62.27316141356256,36.67621776504298,25.59694364851958,Trump
51099,King George County,VA,Virginia,9500,5657,280,15437,61.540454751570906,36.64572131890911,24.894733432661788,Trump
51101,King William County,VA,Virginia,8080,3388,115,11583,69.75740309073643,29.24976258309592,40.50764050764051,Trump
51103,Lancaster County,VA,Virginia,3866,3355,92,7313,52.864761383837,45.877204977437444,6.9875564063995625,Trump
51105,Lee County,VA,Virginia,8674,1391,57,10122,85.69452677336494,13.742343410393204,71.95218336297174,Trump
51678,Lexington City,VA,Virginia,1030,1795,70,2895,35.57858376511226,62.00345423143351,-26.42487046632124,Harris
51107,Loudoun County,VA,Virginia,92107,129280,8305,229692,40.100221165734986,56.28406735976873,-16.183846194033748,Harris
51109,Louisa County,VA,Virginia,15084,8779,281,24144,62.47514910536779,36.36100066269052,26.11414844267727,Trump
51111,Lunenburg County,VA,Virginia,3594,2253,38,5885,61.07051826677995,38.283772302463895,22.786745964316058,Trump
51680,Lynchburg City,VA,Virginia,19574,16664,785,37023,52.86983766847635,45.00985873646112,7.859978932015234,Trump
51113,Madison County,VA,Virginia,5671,2700,109,8480,66.875,31.839622641509436,35.035377358490564,Trump
51683,Manassas City,VA,Virginia,6670,9048,382,16100,41.42857142857143,56.19875776397516,-14.770186335403727,Harris
51685,Manassas Park City,VA,Virginia,2314,3506,177,5997,38.58595964648991,58.462564615641156,-19.87660496915124,Harris
51690,Martinsville City,VA,Virginia,2155,3435,83,5673,37.986955755332275,60.54997355896351,-22.563017803631237,Harris
51115,Mathews County,VA,Virginia,4106,1774,65,5945,69.06644238856182,29.840201850294367,39.226240538267454,Trump
51117,Mecklenburg County,VA,Virginia,9791,6404,109,16304,60.052747791952896,39.27870461236506,20.77404317958783,Trump
